Key (do not change!);English;French;Spanish
conf_h_general;General;Général;General
conf_l_viewpile_open;I can see my own card piles (reavling to opponent...);Je peux voir mes propres piles de cartes (révéler à l'adversaire...);Puedo ver mis propios montones de cartas (reavling al oponente...)
conf_l_images_errata_dc;Use DC Errata;Utiliser l'Errata DC;Utilizar DC Errata
conf_l_draw_to_handsize;Draw to hand size if hand is empty;Piocher pour retrouver la taille de votre main si elle est vide;Dibujar al tamaño de la mano si la mano está vacía
conf_l_bg_default;Change background;Modifier l'arrière-plan;Cambiar fondo
conf_l_game_dices;Change dices;Changer les dés;Cambiar dados
conf_l_game_sfx;Sound volume;Volume sonore;Volumen del sonido
conf_l_toggle_phasese;Reduce phase bar to checkered flag only;Réduire la barre de phase au seul drapeau à damier;Reducir la barra de fases a sólo bandera a cuadros
conf_l_toggle_zoom;Zoom Level;Niveau de zoom;Nivel de zoom
conf_l_bg_shawod;Reduce background brightness;Réduire la luminosité de l'arrière-plan;Reducir el brillo del fondo
conf_l_score_double_misc;Double MISC points (DC rules);Doublement des points DIVERS (règles DC);Doble puntos MISC (reglas DC)
conf_l_toggle_fullscreen;Toggle Fullscreen;Basculer en plein écran;Pantalla completa
conf_l_toggle_company_help;Add white background to companies when hovering;Ajouter un arrière-plan blanc aux compagnies lors du survol;Añadir fondo blanco a las empresas al pasar el ratón por encima
conf_l_toggle_company_break;Expand companies over multiple lines;Développer les compagnies sur plusieurs lignes;Ampliar las empresas en varias líneas
conf_l_toggle_spanishcards;Use Spanish instead of English cards (if available).;Utiliser des cartes en espagnol plutôt qu'en anglais (si disponibles).;Utilice tarjetas en español en lugar de en inglés (si está disponible).
conf_l_game_addcards;Add new cards to sideboard;Ajouter de nouvelles cartes au talon;Añadir nuevas cartas al sideboard
conf_l_game_autosave;Save game at the beginning of a player's turn;Sauvegarde de la partie au début du tour d'un joueur;Guardar partida al principio del turno de un jugador
conf_l_change_seats;Change player order;Modifier l'ordre des joueurs;Cambiar el orden de los jugadores
conf_l_game_save;Save current game;Sauvegarder la partie en cours;Guardar la partida actual
conf_l_game_load;Restore a saved game;Restaurer une partie sauvegardée;Restaurar una partida guardada
conf_l_toggle_align_companies_left;Align companies to the left;Aligner les compagnies sur la gauche;Alinear las empresas a la izquierda
conf_l_toggle_zoom_preview;Use smaller card preview;Utiliser un aperçu de carte plus petit;Utilice una vista previa de la tarjeta más pequeña
conf_l_leave_game;End game now (after confirmation);Fin de la partie maintenant (après confirmation);Final del juego ahora (tras la confirmación)
conf_l_use_padding_bottom;Add additional space at the bottom for your hand;Ajoutez un espace supplémentaire en bas pour votre main;Añade espacio adicional en la parte inferior para tu mano
conf_l_share_play;Copy link to join this game to clipboard;Copier le lien pour rejoindre cette partie dans le presse-papiers;Copiar enlace para unirse a este juego al portapapeles
conf_l_share_watch;Copy link to watch this game to clipboard;Copier le lien pour regarder cette partie dans le presse-papiers;Copiar enlace para ver este partido al portapapeles
conf_l_toggle_touch_help;Use mobile touch support;Utiliser le support tactile mobile;Utilizar el soporte táctil móvil
conf_l_change_avatar;Change your avatar icon;Changer l'icône de votre avatar;Cambia el icono de tu avatar
conf_l_slider_scramble;Jumble company cards;Cartes de compagnies en désordre;Tarjetas de empresa Jumble
conf_l_settings;Game Settings;Paramètres du jeu;Ajustes del juego
conf_help;Open help tips;Conseils d'aide à l'ouverture;Abrir consejos de ayuda
conf_cut_d;draw card to hand;piocher une carte vers la main;robar carta de la mano
conf_cut_r;roll dice;lancer les dés;tirar dados
conf_cut_q;end your turn;terminer son tour;finaliza tu turno
conf_cut_f;flips card currently hovering over;retourne la carte qui se trouve actuellement au-dessus;voltea la tarjeta sobre la que se encuentra
conf_cut_x;discards card currently hovering over;défausse la carte qui se trouve actuellement au-dessus de;descarta la carta que se encuentra sobre
conf_cut_p1;You can right click on cards and deck icons to open a context menu.;Vous pouvez faire un clic droit sur les cartes et les icônes de jeu pour ouvrir un menu contextuel.;Puedes hacer clic con el botón derecho del ratón sobre las cartas y los iconos de las barajas para abrir un menú contextual.
conf_cut_p2;You can double click on a hand card to play it (without dragging).;Vous pouvez double-cliquer sur une carte de la main pour la jouer (sans la faire glisser).;Puedes hacer doble clic en una carta de mano para jugarla (sin arrastrarla).
conf_cut_p3;If you organize your movement, you can always add region cards by clicking on the card in the site card list of a region.;Si vous organisez votre déplacment, vous pouvez toujours ajouter des cartes de région en cliquant sur la carte dans la liste des cartes de site d'une région.;Si organiza su movimiento, siempre puede añadir fichas de región haciendo clic en la ficha de la lista de fichas de sitio de una región.
conf_cut_p4;Discarding your opponent's card will sort it into their discard pile.;Si vous défaussez une carte de votre adversaire, elle sera placée dans sa pile de défausse.;Si descartas la carta de tu oponente, la colocará en su pila de descartes.
conf_cut_title;Tips & Shortcuts;Conseils et raccourcis;Consejos y atajos
conf_toggle_zoom_level;Toggle zoom level;Basculer le niveau de zoom;Alternar el nivel de zoom
resolve_draw;Please draw;Veuillez piocher;Por favor, dibuje
resolve_discard;Please discard;Veuillez défausser;Descartar
resolve_inc;Increase hand size;Augmenter la taille de sa main;Aumentar el tamaño de la mano
resolve_dec;Decrease hand size;Diminuer la taille de sa main;Disminuir el tamaño de la mano
resolve_handsizeis;Hand size:;Taille de la main :;Tamaño de la mano:
rvpil_choose;Reordering of cards in;Réorganisation des cartes dans;Reordenación de tarjetas en
rvpils_text;Card reordering will appear automatically. The left is considered the TOP of the card stack.;La réorganisation des cartes s'effectue automatiquement. La gauche est considérée comme le sommet de la pile de cartes.;La reordenación de las tarjetas aparecerá automáticamente. La izquierda se considera la parte SUPERIOR de la pila de tarjetas.
rvpils_text_click;Click on a card to send it to the bottom of this list. Right click on any card send it to the bottom of the deck.;Cliquez sur une carte pour l'envoyer au bas de cette liste. Cliquez avec le bouton droit de la souris sur n'importe quelle carte pour l'envoyer au bas de la pioche.;Haga clic en una carta para enviarla al final de la lista. Haga clic con el botón derecho en cualquier carta para enviarla al fondo del mazo.
rvpils_accept;Accept ordering;Accepter la commande;Aceptar pedido
rvpils_anywhere;Click anywhere to close;Cliquez n'importe où pour fermer;Haz clic en cualquier lugar para cerrar
rvpils_look_title;Look at your playdeck;Regardez votre pioche;Mira tu playdeck
rvpils_look_text;Click anywhere here to close this dialog.;Cliquez n'importe où ici pour fermer cette boîte de dialogue.;Haga clic aquí para cerrar este cuadro de diálogo.
sv_assign;Assign players first.;Choisissez d'abord les joueurs.;Asigna primero a los jugadores.
sv_dupl;Duplicate player assignment detected;Détection d'un doublon dans le choix d'un joueur;Asignación de jugador duplicada detectada
sv_err;Invalid savegame signature;Signature de sauvegarde invalide;Firma de partida guardada no válida
sv_err_1;Could not restore game:;Impossible de restaurer la partie :;No se pudo restaurar el juego:
sv_norestore;Could not restore saved game!;Impossible de restaurer la partie sauvegardée !;No se puede restaurar la partida guardada.
sv_doautosav;Autosaved current game.;Sauvegarde automatique de la partie en cours.;Guardado automático de la partida actual.
sv_err_2;Player number missmatch!<br>Saved game:;Le numéro du joueur n'est pas le bon!<br>Mise à jour de la partie :;Jugador número missmatch!<br>Guardado juego:
sv_click_cancle;Click here to cancel;Cliquez ici pour annuler;Pulse aquí para cancelar
sv_assign_players;Assign players;Choix des joueurs;Asignar jugadores
sv_assign_text;Please choose which player from the saved game represents which player at the current table;Veuillez choisir quel joueur de la partie sauvegardée représente quel joueur à la table actuelle.;Por favor, elige qué jugador de la partida guardada representa a qué jugador en la mesa actual
sv_current;Current Game;Partie actuelle;Juego actual
sv_saved;Saved Game;Partie sauvegardée;Partida guardada
sv_restore;Restore saved game;Restaurer la partie sauvegardée;Restaurar partida guardada
sv_dropdown;Assign player from savegame;Choix d'un joueur à partir d'une sauvegarde;Asignar jugador desde partida guardada
sv_invalidfile;Could not load game file.;Impossible de charger le fichier de jeu.;No se ha podido cargar el archivo del juego.
sv_noautos;No autosave available.;Aucune sauvegarde automatique n'est disponible.;No hay autoguardado disponible.
sv_noautoload;Could not autosave.;Impossible d'effectuer une sauvegarde automatique.;No se ha podido autoguardar.
sv_nosave;Could not save game.;Impossible de sauvegarder la partie.;No se ha podido guardar la partida.
trade_toofew;Another player is needed to trade cards;Un autre joueur est nécessaire pour échanger des cartes;Se necesita otro jugador para intercambiar cartas
trade_choosep;Choose player to trade with;Choisir le joueur avec lequel échanger;Elegir jugador con el que comerciar
trade_chooseone;Please choose one player to trade cards with;Choisissez un joueur avec qui échanger des cartes;Elige un jugador con el que intercambiar cartas
trade_choosecards;Choose cards to trade;Choisir les cartes à échanger;Elige cartas para intercambiar
trade_beingoffered;Cards being offered to you will appear automatically.;Les cartes qui vous sont proposées apparaissent automatiquement.;Las tarjetas que se le ofrezcan aparecerán automáticamente.
trade_selectcards;Select your cards to trade.;Sélectionnez les cartes à échanger.;Selecciona tus cartas para intercambiar.
trade_accept;Accept trade;Accepter l'échange;Aceptar comercio
trade_wascanceled;Trade was cancelled;L'échange a été annulé;El comercio se canceló
trade_success;Trade completed;Échange terminé;Comercio completado
trade_noother;Could not get other player to trade with.;Impossible d'échanger avec un autre joueur.;No pude conseguir otro jugador con el que comerciar.
turnstats_showdur;Show turn duration statistics;Afficher les statistiques sur la durée du tour;Mostrar estadísticas de duración de los turnos
turnstats_score;Show final scoring table;Afficher le tableau final des scores;Mostrar tabla de puntuación final
chat_title;Communicate;Communiquer;Comunicar
chat_placeholder;type message and hit enter to send;"tapez le message et appuyez sur la touche ""Entrée"" pour l'envoyer";escriba el mensaje y pulse intro para enviarlo
chat_item_prepare;Prepration;Préparation;Prepración
chat_item_prepare_1;You can start the draft;Vous pouvez commencer la levée des personnages;Puede iniciar el borrador
chat_item_prepare_2;I will start the draft;Je vais commencer la levée des personnages;Empezaré el borrador
chat_item_prepare_3;Let's roll to see who starts the draft;Voyons voir qui commence la levée des personnages;Rodemos para ver quién empieza el draft
chat_item_mh;M/H;M/H;M/H
chat_item_mh_1;Any (more) hazards?;D'autres périls ?;¿Algún (más) peligro?
chat_item_mh_2;No more hazards;Plus de périls;No más peligros
chat_item_mh_3;Which character(s) face attack - please mark;Quel(s) personnage(s) est/sont attaqué(s) - veuillez l'indiquer;Qué personaje(s) se enfrenta(n) al ataque - por favor, marque
chat_item_mh_4;Roll body check;Test d'endurance;Comprobación de la carrocería
chat_item_mh_5;Next company;Compagnie suivante;Próxima empresa
chat_item_mh_6;Your points;Vos points;Sus puntos
chat_item_general;General;Général;General
chat_item_general_1;Yes;Oui;Sí
chat_item_general_2;No;Non;No
chat_item_general_3;Done;Terminé;Hecho
chat_item_general_4;Let's go.;Allons-y.;Vámonos.
chat_item_general_5;You there?;Vous êtes là ?;¿Estás ahí?
chat_item_general_6;Hang on;Attendez;Aguanta
chat_item_general_7;Wait a second;Attendez une seconde;Espera un segundo.
chat_item_general_8;Card effects;Effets de la carte;Efectos de las cartas
chat_item_end;End Game;Fin de partie;Fin del juego
chat_item_end_1;Let's call the council;Appelons le conseil;Llamemos al consejo
chat_item_end_2;Let's count MPs;Comptons les points de rassemblement;Contemos diputados
chat_item_end_3;Ready to end the game;Prêt à terminer la partie;Listo para terminar el juego
chat.icon.title;Messages;Messages;Mensajes
conf_h_language;Language;Langue;Idioma
conf_l_lang_en;Switch to English;Passer à l'anglais;Cambiar al inglés
conf_l_lang_es;Switch to Spanish;Passer à l'espagnol;Cambiar al español
conf_l_lang_fr;Switch to French;Passer au français;Cambiar al francés
converter.suitable;This deck is not suitable for play. Verify that you have cards for pool, chars, and hazards/resources;Ce deck n'est pas adapté au jeu. Vérifiez que vous avez des cartes pour la réserve, les personnages et les périls/ressources.;Esta baraja no es apta para jugar. Comprueba que tienes cartas para el pool, los personajes y los peligros/recursos.
converter.deckname;Provide a deck name first;Indiquez d'abord le nom du deck;Indique primero el nombre de la cubierta
converter.nostatus;Could not check deck status.;Impossible de vérifier l'état du deck.;No se ha podido comprobar el estado de la cubierta.
login.hazard;The Hazards are not suitable for play. Verify that you have cards for pool, chars, and hazards/resources;Les périls ne sont pas adaptés au jeu. Vérifiez que vous avez des cartes pour la réserve, les personnages et les périls/ressources.;Los peligros no son aptos para el juego. Verifica que tienes cartas para pool, chars y peligros/recursos.
login.resources;The Resources are not suitable for play. Verify that you have cards for pool, chars, and hazards/resources;Les ressources ne sont pas adaptées au jeu. Vérifiez que vous avez des cartes pour la réserve, les personnages et les périls/ressources.;Los Recursos no son aptos para el juego. Verifica que tienes cartas para pool, chars y peligros/recursos.
login.choosefile;Please choose a file...;Veuillez choisir un fichier...;Seleccione un archivo
login.empty;File seems to be empty...;Le fichier semble être vide;El archivo parece estar vacío
login.nostore;Could not store deck;Impossible de stocker le deck;No se puede almacenar la cubierta
login.nodownload;Could not download deck;Impossible de tablier le deck;No se ha podido descargar la cubierta
login.deckneeded;Please choose a deck or add your own.;Veuillez choisir un deck ou ajouter le votre;Elija una cubierta o añada la suya propia
decklist.choose;Please choose a file...;Veuillez choisir un fichier...;Seleccione un archivo
viewcards.loaded;Cards loaded;Cartes chargées;Tarjetas cargadas
preview.active;Game is active again.;La partie est à nouveau active.El juego vuelve a estar activo.;
game.shuffled;Discardpile shuffled.;La pile de défausse est mélangée;Pila de descartes barajada
into.howto;How to play;Comment jouer;Cómo jugar
into.howto.text;Simply drag & drop cards as you would intuitively do. Depending on your card, different targets/options will be made available visually.;Il suffit de glisser-déposer les cartes comme vous le feriez intuitivement. En fonction de la carte, différentes cibles/options seront visuellement disponibles.;Simplemente arrastre y suelte las tarjetas como lo haría intuitivamente. Dependiendo de la tarjeta, se mostrarán diferentes objetivos/opciones.
into.tips;Tips & Shortcuts;Conseils et raccourcis;Consejos y atajos
into.tips.text;Click on the help icon at the top bar to access shortcuts and tips.;Cliquez sur l'icône d'aide dans la barre supérieure pour accéder aux raccourcis et aux conseils.;Haz clic en el icono de ayuda de la barra superior para acceder a atajos y consejos.
into.resume;Resume a saved game;Reprendre une partie sauvegardée;Reanudar una partida guardada
into.resume.text;Once all players are at the table, access game settings (top, center) and click on Restore a saved game. The players at the table need to match the number of players of your saved game.;Une fois que tous les joueurs sont à la table, accédez aux paramètres du jeu (en haut, au centre) et cliquez sur Restaurer une partie sauvegardée. Le nombre de joueurs à la table doit correspondre au nombre de joueurs de votre partie sauvegardée.;Una vez que todos los jugadores estén en la mesa, accede a la configuración del juego (arriba, centro) y haz clic en Restaurar una partida guardada. Los jugadores de la mesa tienen que coincidir con el número de jugadores de tu partida guardada.
score.category;Category;la catégorie;la categoría
title_draw_text;draw;piochez;Roba
frontend.language.switched.title;Language changed;Language changed;Idioma modificado
frontend.language.switched.text;Please reload this page to apply the change.;Veuillez recharger cette page pour appliquer la modification.;Vuelva a cargar esta página para aplicar el cambio.
frontend.configuration;Settings;Paramètres;Configuración
frontend.setuser;You can set your display name so other players may recognise you;Vous pouvez définir votre nom d'affichage afin que les autres joueurs puissent vous reconnaître.;Puedes establecer tu nombre para que otros jugadores te reconozcan.
frontend.gamename;Your game name;Votre nom de jeu;Nombre del juego;
frontend.gamename;Your game name;Votre nom de jeu;Nombre del juego;
frontend.menu.play;Play a game;Jouer un match;Juega una partida
frontend.menu.join;Join;Rejoindre;Unirse;
frontend.menu.deck;Deckbuilder;Construire;Construir
frontend.menu.cardbrowser;View Cards;Voir les cartes;Ver las cartas
frontend.menu.map;Map;Carte Map;Mapa
frontend.menu.help;Learn to play;Apprendre à jouer;Aprende a jugar
frontend.menu.about;About;Plus d'informations;Más información
frontend.menu.resources;Resources;Ressources;Recursos
frontend.menu.whatsnew;What's new;Les nouvelles;las novedades
frontend.esctoclose;ESC to close;ESC pour fermer;ESC para cerrar
frontend.loadeck;Load your Deck;Tablier le Deck;Cargar mazo
frontend.importdeck;Import Deck;Importer un deck;Importar un mazo
frontend.decklist.preselected;Preselectd Decks;Decks présélectionnés;Mazos preseleccionados
frontend.decklist.edit;Edit deck;Modifier le deck;Editar el mazo
frontend.decklist.view;View Cards;Voir les cartes;Ver las cartas
frontend.map.homesite;Choose a home site;Choisir un site d'accueil;Elegir un sitio de inicio
frontend.map.targetsite;Select target site;sélectionner un site cible;seleccione un sitio de destino
conf_switch_1;Open this link in the other browser.;Ouvrez ce lien dans l'autre navigateur.;Abra este enlace en el otro navegador.
conf_switch_t;Switch Browser;Changer de navigateur;Ambiar de Navegador;
